Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"504189","1","504278","","2009-02-02 18:05:26","","3","7922","<p>I'm working on a simple little swing component, and I'm tearing out my hair trying to figure out why my paint method isn't working.</p>

<p>The idea behind this component is that it's a small JPanel with a label. The background (behind the label) is supposed to be white, with a colored rectangle on the left-hand side indicating the ratio of two measurements: ""actual"" and ""expected"".</p>

<p>If you had a bunch of these components aligned vertically, they'd form a bar chart, composed of horizontal bars.</p>

<p>This kind of thing should be super-simple.</p>

<p>Anyhow, here's the code:</p>

<pre><code>package com.mycompany.view;

import java.awt.Color;
import java.awt.Graphics;
import java.awt.Rectangle;

import javax.swing.JLabel;
import javax.swing.JPanel;

public class BarGraphPanel extends JPanel {

   private static final Color BACKGROUND = Color.WHITE;
   private static final Color FOREGROUND = Color.BLACK;

   private static final Color BORDER_COLOR = new Color(229, 172, 0);
   private static final Color BAR_GRAPH_COLOR = new Color(255, 255, 165);

   private int actual = 0;
   private int expected = 1;

   private JLabel label;

   public BarGraphPanel() {
      super();
      label = new JLabel();
      label.setOpaque(false);
      label.setForeground(FOREGROUND);
      super.add(label);
      super.setOpaque(true);
   }

   public void setActualAndExpected(int actual, int expected) {
      this.actual = actual;
      this.expected = expected;
   }

   @Override
   public void paint(Graphics g) {

      double proportion = (expected == 0) ? 0 : ((double) actual) / expected;
      Rectangle bounds = super.getBounds();

      g.setColor(BACKGROUND);
      g.fillRect(bounds.x, bounds.y, bounds.width, bounds.height);

      g.setColor(BAR_GRAPH_COLOR);
      g.fillRect(bounds.x, bounds.y, (int) (bounds.width * proportion), bounds.height);

      g.setColor(BORDER_COLOR);
      g.drawRect(bounds.x, bounds.y, bounds.width, bounds.height);

      label.setText(String.format(""%s of %s (%.1f%%)"", actual, expected, proportion * 100));
      super.paint(g);
      g.dispose();
   }

}
</code></pre>

<p>And here's the simple test harness:</p>

<pre><code>package com.mycompany.view;

import java.awt.Dimension;
import java.awt.GridLayout;

import javax.swing.JFrame;
import javax.swing.UIManager;

public class MyFrame extends JFrame {

   public MyFrame() {
      super();
      super.setLayout(new GridLayout(3, 1));
      super.setPreferredSize(new Dimension(300, 200));

      BarGraphPanel a = new BarGraphPanel();
      BarGraphPanel b = new BarGraphPanel();
      BarGraphPanel c = new BarGraphPanel();

      a.setActualAndExpected(75, 100);
      b.setActualAndExpected(85, 200);
      c.setActualAndExpected(20, 300);

      super.add(a);
      super.add(b);
      super.add(c);
   }

   public static void main(String[] args) {
      javax.swing.SwingUtilities.invokeLater(new Runnable() {
         public void run() {
            createAndShowGUI();
         }
      });
   }

   public static void createAndShowGUI() {

      try {
         UIManager.setLookAndFeel(UIManager.getSystemLookAndFeelClassName());
      } catch (Throwable t) { }

      MyFrame frame = new MyFrame();
      frame.pack();
      frame.setVisible(true);
   }

}
</code></pre>

<p>The test harness creates a simple frame and then adds three of these controls.</p>

<p>The labels are all rendered correctly, which indicates to me that the paint() method is actually being called, but the rectangles aren't being drawn to the Graphics object.</p>

<p>What am I doing wrong?</p>

<p>And why does Swing programming suck so much?</p>

<hr>

<p>Here's my final code. Thanks, everyone, for your help!</p>

<pre><code>public void paintComponent(Graphics g) {

   double proportion = (expected == 0) ? 0 : ((double) actual) / expected;

   Rectangle bounds = super.getBounds();

   g.setColor(BACKGROUND);
   g.fillRect(0, 0, bounds.width, bounds.height);

   g.setColor(BAR_GRAPH_COLOR);
   g.fillRect(0, 0, (int) (bounds.width * proportion), bounds.height);

   g.setColor(BORDER_COLOR);
   g.drawRect(0, 0, bounds.width - 1, bounds.height - 1);

   FontMetrics metrics = g.getFontMetrics();
   String label = String.format(""%s of %s (%.1f%%)"", actual, expected, proportion * 100);
   Rectangle2D textBounds = metrics.getStringBounds(label, g);

   g.setColor(FOREGROUND);
   g.drawString(label, 5, (int) ((bounds.height + textBounds.getHeight()) / 2));
}
</code></pre>
","22979","benjismith","22979","benjismith","2009-02-02 19:13:35","2012-07-12 21:27:25","Java Paint Method Doesn't Paint?","<java><swing><label><jpanel><paint>","4","3","","",""
"688268","1","689599","","2009-03-27 02:03:22","","28","7922","<p>I'm looking into building an application which works just as well offline as it does online. Since the application cannot communicate with the server while in offline, there is some level of synchronization which needs to take place.</p>

<p>What are some good tools to read about and start thinking about when planning offline operations with synchronization for your iPhone?</p>

<p>What tools would I have to create on my own, versus tools that apple already provides to help with this particular issue?</p>
","40882","Coocoo4Cocoa","213269","Coocoo4Cocoa","2011-12-19 02:43:12","2012-03-18 17:56:29","iPhone offline application with synchronization","<iphone><cocoa-touch><cocoa><data-synchronization>","6","1","26","",""
"133236","1","133411","","2008-09-25 13:14:14","","24","7923","<p>I am wanting to store the ""state"" of some actions the user is performing in a series of different ASP.Net webforms.  What are my choices for persisting state, and what are the pros/cons of each solution?</p>

<p>I have been using Session objects, and using some helper methods to strongly type the objects:</p>

<pre><code>    public static Account GetCurrentAccount(HttpSessionState session)
    {
        return (Account)session[ACCOUNT];
    }

    public static void SetCurrentAccount(Account obj, HttpSessionState session)
    {
        session[ACCOUNT] = obj;
    }
</code></pre>

<p>I have been told by numerous sources that ""Session is evil"", so that is really the root cause of this question.  I want to know what you think ""best practice"", and why.</p>
","10589","Steve Horn","2429","Seb Nilsson","2008-09-25 13:44:25","2016-01-19 18:41:16","ASP.Net Session","<asp.net><session><session-state>","13","1","10","",""
"462934","1","557321","","2009-01-20 20:20:19","","15","7923","<p>We're using RSpec and Cucumber in our Rails apps with good results. Webrat is great for non-AJAX interactions, but we're getting ready to get back into writing tests for our Javascript.</p>

<p>Webrat has Selenium support built in, and we've used Selenium before, but I'm curious if anyone has had good results using Watir with Cucumber and what the pros and cons are of Watir versus Selenium.</p>
","53166","Abie","53166","Abie","2009-02-03 00:18:06","2011-09-15 15:50:36","Selenium or Watir for Javascript Testing in Rails","<javascript><ruby-on-rails><ajax><testing><selenium>","9","0","9","",""
"141642","1","141710","","2008-09-26 20:06:41","","47","7923","<p>Where X is any programming language (C#, Javascript, Lisp, Perl, Ruby, Scheme, etc) which supports some flavour of closures.  </p>

<p>Some limitations are mentioned in the <a href=""http://ivan.truemesh.com/archives/000411.html"" rel=""noreferrer"">Closures in Python</a> (compared to Ruby's closures), but the article is old and many limitations do not exist in modern Python any more.</p>

<p>Seeing a code example for a concrete limitation would be great.</p>

<p><strong>Related questions</strong>:</p>

<ul>
<li><a href=""https://stackoverflow.com/questions/13857/can-you-explain-closures-as-they-relate-to-python"">Can you explain closures (as they relate to Python)?</a></li>
<li><a href=""https://stackoverflow.com/questions/36636/what-is-a-closure"">What is a ‘Closure’?</a></li>
<li><a href=""https://stackoverflow.com/questions/111102/how-does-a-javascript-closure-work"">How does a javascript closure work ?</a></li>
</ul>
","4279","J.F. Sebastian","-1","","2017-05-23 12:32:31","2014-06-02 17:00:34","What limitations have closures in Python compared to language X closures?","<python><closures>","7","0","27","",""
"300509","1","","","2008-11-18 23:12:58","","11","7925","<p>From a Java program, I need to launch the default browser on a local HTML file, pointed to an anchor inside the file.  In Java SE 6, the java.awt.Desktop.browse method will open the file, but will not honor the anchor, so something like the following opens the file at the top, but does not page the browser to the anchor:</p>

<pre><code>Desktop.getDesktop(""file:///C:/foo/bar.html#anchor"");
</code></pre>

<p>Sun says here <a href=""http://bugs.sun.com/bugdatabase/view_bug.do?bug_id=6477862"" rel=""noreferrer"">http://bugs.sun.com/bugdatabase/view_bug.do?bug_id=6477862</a> that anchors are not supported in the file URI protocol.</p>

<p>Does anyone have a better answer?</p>

<p>I can use Java SE 6.  I would be OK with a Windows only solution.</p>
","15988","Jeff C","527702","","2012-08-08 05:22:10","2014-06-10 13:31:48","How to launch a file protocol URL with an anchor from Java?","<java><file><uri><anchor><file-uri>","5","0","2","",""
"210901","1","","","2008-10-17 02:07:27","","31","7925","<p>I often marvel at how I can go to www.google.com, from anywhere in the world at any time, and get the returned page so fast.</p>

<p>Sure, they compress their output and keep to a minimal design - that helps.</p>

<p>But they must have <em>millions</em> of simultaneous hits to the box sitting on the web that DNS lists as ""www.google.com"".</p>

<p>All of you who have set up Apache or other web servers know that things are great and super fast until you start getting a few thousand simultaneous connections, let alone <em>millions</em>! </p>

<p>So, how do they do it? I guess they have a whole farm of server machines, but you'd never know it. When I went to Verizon just now the url was www22.verizon.com. You never see ""www22.google.com"", <em>never</em>.</p>

<p>Any ideas what specific technologies they use, or what technologies us non-Google mortals can use to do the same thing?</p>
","25362","Roark Fan","819887","","2014-10-08 12:20:15","2017-12-12 02:08:26","How do you scale HTTP server like Google?","<http><webserver><scalability>","9","1","14","",""
"428153","1","428179","","2009-01-09 14:07:52","","11","7927","<p>I'm writing a C++ static library that needs to be shared among several applications, one of them written in Perl.  Unfortunately, I only barely know the core Perl language (I read the Llama book), and I'm not all that familiar with its libraries.  How do you make calls to an external C++ binary from a Perl script?</p>

<p>By Google search, I found information on the Perl <a href=""http://search.cpan.org/~ingy/Inline-0.44/Inline.pod"" rel=""noreferrer"">Inline</a> module, but if I understand it correctly, that isn't what I need.  I'm pretty sure that's for writing C and C++ code directly in your Perl scripts, not for calling external C++ libraries.</p>

<p>The C++ static library is being cross-compiled for an ARM processor, so there will be no C++ compiler on the target machine where the Perl script will be running. (If that makes a difference.)</p>
","1288","Bill the Lizard","","","","2009-02-25 02:03:43","How do I call a C++ static library from Perl?","<c++><perl>","6","0","4","",""
"192417","1","192577","","2008-10-10 17:44:21","","12","7928","<p>Personally, I find the range of functionality provided by java.util.Iterator to be fairly pathetic. At a minimum, I'd like to have methods such as:</p>

<ul>
<li>peek() returns next element without moving the iterator forward</li>
<li>previous() returns the previous element</li>
</ul>

<p>Though there are lots of other possibilities such as first() and last().</p>

<p>Does anyone know if such a 3rd party iterator exists? It would probably need to be implemented as a decorator of java.util.Iterator so that it can work with the existing java collections. Ideally, it should be ""generics aware"".</p>

<p>Thanks in advance,
Don</p>
","2648","Don","","","","2017-03-09 18:31:27","improved collection Iterator","<java><collections><iterator><decorator>","11","0","","",""
"650750","1","660016","","2009-03-16 14:51:08","","5","7928","<h3>Background:</h3>

<p>I work at a company with a large SAP investment, and we also have dozens of large .NET systems (mostly internally for engineering systems), and Java platforms (mostly for external web applications). As such, we have large development shops on ABAP, C#, and Java EE.</p>

<h3>Question:</h3>

<p>In short, <strong>We need a better way to determine when Commercial, Off The Shelf (COTS) software should be used, and when we should leverage our own developers.</strong> </p>

<h3>Criteria:</h3>

<p>I'd like to build a decision tree based on best practices to help with this question. </p>

<p>At the highest level, Jeff Atwood's related post sums it up well: <a href=""http://www.codinghorror.com/blog/archives/000878.html"" rel=""nofollow noreferrer"">The Best Code is No Code At All</a></p>

<p>A little deeper, I'd like to see criteria like:</p>

<p>Is a COTS system available that meets most of the requirements? 
(If yes, a COTS system may be a good option: (Avoid reinventing the wheel))</p>

<ul>
<li>If so, is there a fully exposed API
available?   (This is essential to
integration / customization)</li>
<li>If so, is the source code available?
(This is essential to deep
integration / customization)</li>
</ul>

<p>Is the system designed to meet a core business function / create a competitive advantage ? 
(If so, custom development may be a good option: <a href=""http://www.joelonsoftware.com/articles/fog0000000007.html"" rel=""nofollow noreferrer"">See Joel Sposky's: In Defense of Not-Invented-Here Syndrome</a>)</p>

<ul>
<li>If so, will custom development allow
for code reuse in future / other
systems?     (There are many advantages
to reusing existing code)</li>
</ul>

<p>What is the TCO for the custom application vs. the COTS product?</p>

<p>Are there time constraints that could not be met with custom development?
(If yes, a COTS system may be a good option)</p>
","32462","Kaiser Advisor","472792","Kaiser Advisor","2013-07-25 06:56:01","2013-07-25 06:56:01","COTS vs. Custom / Build vs. Buy: Decision Tree and Best Practices","<architecture><cots>","1","7","4","",""
